final_order	scene	ns_filtered_index	alignment_status	source	translation	prev_source	prev_translation	next_source	next_translation
237	4160	60	exact-jp	それを聞いて、落ち着かない気分になったことを憶えている。	帕沃妮犹记得，听到阿薇拉的话后，自己有种心神不宁之感。	@vv22507「外辺部の生命倫理ではそうでしょうね。でも中央部ではすでに、老化し朽ちていく肉への嫌悪が勝っているわ」	@vv22507「以外边部的生命伦理来看是会这样吧。但在中央部，对会老化与腐朽的肉体的厌恶，一直占据着上风」	脈打つ心臓、循環する血液、役割を果たす臓器──あたたかく柔らかい生身の身体。	跳动着的心脏，循环于体内的血液，支撑着身体运转的脏器──温暖而柔软的肉体。
238	2030	23	exact-jp	@vv81007「パヴォーネ、アルエット、集中しなさい。私は、あなたたちに化け物を生みだせと命じた覚えはありませんよ」	@vv81007「帕沃妮，阿尔艾特，集中精神。我可没说过要你们创造出怪物来」	パヴォーネのマネキンは調整するたびにどこかが崩れ、アルエットのマネキンは左右の均衡が完全に崩れていた。	帕沃妮的人体模型一经调整便会有某处垮掉，阿尔艾特的人体模型则左右极其不对称。	彼女たちの隣のマコーも、そのふたりを笑えない程度には苦労した。	二人旁边的玛可也正处于苦战中，全无笑话两人的从容。
239	4200	47	exact-jp	ここでは皆、メイデンを目指して躍起になってるけど、いざそうなった後の生活を具体的に思い浮かべている子って、意外と少ないんじゃないだろうか。	在这所学园中，学生们都为成为@r少女@Ｍａｉｄｅｎ@而竭尽全力，但应该很少有人会去具体想象成为@r少女@Ｍａｉｄｅｎ@之后的生活吧。	「自分の好きな人のためにものを造るのも駄目なんでしょ？」──あたしはそう言いかけて、やめた。	「为自己喜欢的人进行造化也是不被允许的吧？」──话语刚到嘴边就被我咽了下去。	あたしは正直、気乗りがしない。息苦しい予感ばかりを感じている。	说实话，我对此并不感兴趣。只能预感到那之后的生活会很窒息而已。
240	1130	115	exact-jp	アルエットはしばらく逡巡した後、素直にキャナリーに聞くことにした。	阿尔艾特在犹豫了一段时间之后，还是决定去坦率地问一下卡娜莉。	その容易に着脱できない物々しさもまた、忌避に繋がった。	这种不容易穿脱的东西，似乎也与一些避讳有关。	@vv40706「どう、着れた？」	@vv40706「怎么样？穿好了吗？」
241	1020	91	exact-jp	予想していたとおり、そこには一般クラスの生徒が立っていた。油断しきっていたその立ち姿は、ロビンの@r一瞥@いちべつ@に@r竦@すく@んで、たちまち居住まいを正す。	和预想的一样，在那里站着普通班的学生。那略显休闲的站姿在萝宾的一瞥后立刻端正起来。	ロビンは何かを察した様子で、視線をキャナリーの肩越しに投げかけた。	萝宾似乎察觉到了什么，视线越过卡娜莉的肩膀。	@vv40105「生物駆動の参考書を探しているの。オオアリクイについてよ」	@vv40105「我在找关于生物驱动的参考书。关于大食蚁兽的」
242	2300	41	exact-jp	やがて、かけるべき言葉を探し当てて口を開いたのは、パヴォーネだった。	最终，组织好语言的帕沃妮开口说道。	同情や憐憫のみならず、深い恐怖が、その場を支配していた。	笼罩着室内的，除了同情与怜悯外，还有深深的恐惧。	@vv72301「……マコー」	@vv72301「……玛可」
243	4200	54	exact-jp	何気なくそちらを見やったあたしは、青い瞳から零れ落ちる涙を見た。	我无意间看向了她，便注意到那双海蓝色的眼眸中溢出了泪水。	不意に言葉が途切れた。	玛可突然沉默了下来。	@vv53820「あ……ああ、どうして、私」	@vv53820「啊……啊啊，我这是，怎么了」
244	1370	66	exact-jp	@vv02917「…………」	@vv02917「…………」	@vv60617「まあ、今言ったことはすべて、私が勝手に想像していることだけど」	@vv60617「嘛，不过我刚才说的一切，到头来也只是我自己的想象而已啦」	アルエットは、昨晩の記憶を辿る。	阿尔艾特回忆着昨晚发生的事情。
245	2360	38	exact-jp	ガラスの天蓋から射す青い月光が、「大いなる乙女像」を照らしている。	透过玻璃天井洒落而下的幽蓝月光照亮了「伟大的少女像」。	「ひまわりの乙女」を追ったルクは、礼讃祈堂に辿りついていた。	追在「向日葵少女」身后的露珂来到了礼赞祈堂。	その煙るような神秘の光彩の前に、「ひまわりの乙女」が佇んでいた。	「向日葵少女」正伫立于那朦胧而神秘的光辉之前。
246	2010	103	exact-jp	立体物としての造形を身体に馴染ませるために、生徒たちは実に様々な手段を模索しているようだ。	为了让自身适应立体物的造型，学生们似乎在探索各种各样的方法。	様々な角度から対象をスケッチしたり、粘土を造化して形作ってみたり、パーツごとに造化して組み立ててみたり。どれもアルエットひとりでは思いつけなさそうなアイデアだった。	比如说，从各种角度描绘造化对象，试着用造化出的粘土进行塑形，或是将造化出的各个零件组装起来。阿尔艾特一个人是想不到这些主意的。	特に、造化室の外へ持ち出さないのなら、造化物をドームから取り出すことは校則違反にならない、という抜け道めいた着眼には感心させられた。	校规规定不得将造化物带出造化室，学生们便另辟蹊径，仅将造化物从容器中取出，在造化室内使用。这机智的想法尤为令人钦佩。
247	5010	31	v2-high-fallback	そんな予断から、彼らは、貴石の花が立ち並ぶ私の「庭」に合格点を与え、一足飛びに造園の課程終了を告げたのだ。	基于这样的推断，他们给我摆放着宝石之花的「庭园」打了一个合格分，一呵而就，宣告了造园课程的结束。	エテルの性質上、鉱物の造化は、植物よりも難易度が高い。精緻な宝石細工が造化できるのならば、花など容易いはず──	由于以太的性质，矿物的造化要比植物的难度更高。如果能造化出精致的宝石工艺品，那么花朵之类的应该也轻而易举──	無理もない。他ならぬ私自身が、花というものの手触りが石のそれとかけ離れていることを、ついこの間まで知らなかったのだから。	这也难怪。就连我自己都是直到不久前才知道花朵的手感和石头相去甚远。
248	4300	161	exact-jp	@vv61556「何故かというと、その日が唯一の機会だったからよ。廃棄前の『旧型』を使って、あなたの目標を達成する──」	@vv61556「要说为什么，因为那天就是唯一的机会了。要赶在将『旧型』废弃之前，达成你的目标──」	@vv61555「崩壊事故のあった日、ルクは初めて『新型』で行われる接続実験に参加する予定だった。そしてあなたは、ルクを花園に呼び出した」	@vv61555「发生崩坏事故的那天，就是露珂预定第一次参加『新型』的连接实验的日子。然后，你把露珂叫到了花园」	@vv07634「……あ……」	@vv07634「……啊……」
249	1280	133	exact-jp	@vv02117「……ッ」	@vv02117「……呜」	アルエットはすぐさま立ち上がり、従おうとした。ルクの、平生からは考えられない強い声が、そうさせた。	阿尔艾特顺从地迅速起身。露珂那平时难以想象的强硬声线让她下意识如此。	しかしひどく衰弱した身体にはうまく力が入らず、数歩歩いたところでガクリとつんのめる。	然而虚弱不堪的身体根本无法用力，刚走几步就踉跄倒地。
250	3400	35	exact-jp	アドラーはそんな物言いで、少女なら誰でも抱くであろう、ぼんやりとした@r希死念慮@きしねんりょ@を汚した。	阿德拉用这段话抹消了所有少女或多或少都抱有的、模模糊糊的求死念头。	@vv81705「さあ、皆さん。ふたりでも弱さを乗り越えられなかったロビンとキャナリーに、お別れを。自死の愚かさを教えてくれたことに、心からの礼を」	@vv81705「那么，各位。向没能战胜弱点的萝宾和卡娜莉告别。为她们教会了你们自杀的愚蠢，献上衷心的感谢」	確かに、自死という概念は、しばしば美や性愛に似た@r蠱惑@こわく@を帯びる。故に、印象を汚すことで遠ざけようとする狙いは、わからないでもない。	的确，自杀这一概念常常带着近似于美和性爱的蛊惑。因此，通过污名化来达到抹消念头使学生们避开这种行为的目的，也不是不能理解。
251	0542	3	fixed-location-name	パヴォーネの私室	帕沃妮的私室	マコーの私室	玛可的私室	礼讃祈堂地下	礼赞祈堂地下
252	1040	130	exact-jp	@vv00317「確か……マコー？　私を助けてくれた人……」	@vv00317「我记得是叫……玛可？　帮助了我的人……」	@vv80215「何でしょう」	@vv80215「什么事」	マコーは自分の名に反応し、機械的な動きで顔を上げる。	玛可对自己的名字有了反应，机械性地抬起头。
253	1270	48	exact-jp	@vv80605「なるほど、呼び出されてその場を後にし、処遇は一般生徒に任せたと」	@vv80605「原来如此，你是说你被叫出来后离开了那里，并把处理的事交给了普通班的学生」	当然、ガラスドームの中に雑草はない。あの時声をかけてくれた通り、きっと処分してくれたのだろうと安心しきっていたのだが──	同时，玻璃容器中也见不到杂草的身影。想着一定是如她们当时所说的，已经处理掉了吧，阿尔艾特对此放下心来，但是──	@vv02005「はい」	@vv02005「是的」
254	3250	2	exact-jp	壁に@r犇@ひし@めく@r夥@おびた@しい配管と機械類。部屋の中央には、流線型のカプセル──@r学習装置@インキュナブラ@がひとつ置かれている。	墙上铺满了密密麻麻的管道和机械。房间中央放置着一个流线型的胶囊——@r学习装置@Ｉｎｃｕｎａｂｕｌａ@。	@vv43201「ここは……座学室に似ているわね」	@vv43201「这里……很像座学室呢」	@vv32101「むしろこの部屋に似せて座学室が作られたのかもしれない」	@vv32101「倒不如说座学室是仿造这个房间而建的」
255	0535	21	fixed-location-name	時計塔	钟塔	図書館	图书馆	南の森	南之森
256	4380	17	exact-jp	ありえたかもしれない、想像すら及ばない、もうひとつの私の人生。	也许可能有我无法想象的、我的另一个人生。	地下の崩壊を経て、今のプエラリウムがこう生まれ変わったのは、あの子の言葉の向こうに見えた、朧なイメージのせいだ。	经过地下的坍塌，如今的@r永恒少女@Ｅｖｅｒ　Ｍａｉｄｅｎ@之所以重生成这般模样，是因为在那孩子的话语中我看到的朦胧景象。	心を殺す術を覚えず、アルエットと自らの命を天秤にかけることなく、平穏に過ぎた日常。	做不到扼杀心灵，不会将阿尔艾特和自己的性命置于两难，过着平静的生活。
257	4380	53	exact-jp	自らの心の甘さを切り離すつもりで、あの子を塔の上から突き落とすことまでした。	为了切断自己内心的依赖，甚至把她从塔上推落。	一度明確な形を得れば執着を振り払えるのかと、婚礼の真似事を試みた。	我以为我的执念一旦得到了明确的形式就能驱散，于是试着模仿了婚礼。	愛の形骸をなぞる儀式が功を奏さなくても、憎悪を露わに突き放す儀式を経れば、未練など消し去れると信じていたのに──	明明我相信着，即便模拟爱情的形骸的仪式没有奏效，也能通过表露憎恶的仪式让留念烟消云散──
258	2310	28	exact-jp	どう言えば伝わるのか迷っていた私は、パヴォーネが近くに歩み寄っていることに気づかなかった。	一时之间，我想不出该怎样说会比较好懂，丝毫没注意到帕沃妮来到了自己身边。	サファイア──確かに色みだけは似ているかもしれないけど。でも硬質な輝きと、一瞬たりともじっとしていない波のイメージが、まるで重ならない。	蓝宝石──的确，二者在色彩上很相似。但宝石的光芒坚实而缺乏变化，大海则波涛起伏，瞬息万变，完全无法将二者联想到一起。	あっと思った時には、もう彼女は目の前に立っていた。	我吓了一大跳，而她已经站在了我眼前。
259	3180	74	exact-jp	@vv42717「恋は人を変えるわ。ほんの少しの変化で済む場合もあるけど、劇的に生まれ還らせてしまうこともある」	@vv42717「恋爱是会改变一个人的。有时虽只会带来微不足道的变化，但有时也会令人发生蜕变」	@vv42716「……でも、ロビン」	@vv42716「……不过呢，萝宾」	@vv42718「芋虫が蝶になるように。……ううん。蛹から生まれるのは、恐ろしい悪魔かもしれない」	@vv42718「就像毛毛虫破茧成蝶一样。……不。破茧而出的，或许是可怖的恶魔才对」
260	3240	5	exact-jp	@vv32001「爆発か何か……とにかく派手な事故の跡があるのに、どうして上は無事なんだろう」	@vv32001「是爆炸还是什么吗……明明有很明显的事故痕迹，为什么地面上却没事呢」	但し、ほとんどの道が最終的には塞がれてしまっていることもあり、行ける範囲は少ない。	但是，大多数的通道最终都被堵死了，实际能走的范围很小。	@vv43101「どこか崩落してもおかしくないわよね。そんなことになってほしくはないけど……」	@vv43101「哪里崩塌了都不奇怪吧。虽然我不希望发生那种事……」
261	3370	21	exact-jp	何よりも彼女を打ちのめしているのは、自己嫌悪だった。	最让她消沉的是自我厌恶。	今までその身に漲り、アルエットをアルエットたらしめていた瑞々しい生命力が、虚空へと零れ落ちていくような気分だった。	迄今为止一直满溢于她身上的，独属于阿尔艾特自身的蓬勃生命力，仿佛正自虚空零落。	ルクに乞われたわけでもないのに、勝手に思いをつのらせた挙句、届かないと知って失望している──	明明并没有被露珂乞求，自己却擅自将感情强加于她身上，又因为知晓了传达不到而擅自失望──
262	4030	2	exact-jp	パヴォーネは、誰もいない服飾室に佇み、午前に行われた品評会の余韻に浸っていた。	帕沃妮依旧停留在已空无一人的服饰室，沉浸在上午举行的品评会的余韵中。	ルクとアルエット、パヴォーネとアヴェルラ。アドラーはどちらも甲乙つけがたい良い出来だと褒め、円満に服飾の課程は終了した。	露珂和阿尔艾特，帕沃妮和阿薇拉。阿德拉表扬双方难分高下，不论哪边都是优秀的作品，服饰的课程也就此圆满地结束了。	@vv73901（うん、我ながらよくやったよ。お勉強関係であんなに誉められたの、初めてかもしれない）	@vv73901（嗯，我做得还真是不错呢。或许还是第一次呢，在学习上被这样的表扬）
263	4270	168	exact-jp	アルエットが声を絞って語りかけると、ルクは獰猛な唸り声を耳にしたように身を震わせ、絞殺の手に必死な力を籠める。	阿尔艾特竭力发出声音说话时，露珂像听到了凶猛的吼声一样浑身震动，扼住咽喉的双手更加拼命用力。	指は激しく痙攣し、時折細い呼気の通過を赦した。	她的手指剧烈颤抖着，偶尔也放行微弱的呼吸。	@vv14439「とこしえの乙女よ……万物の母よ……万人の花嫁よ……」	@vv14439「永恒之少女……万物之母……万人之新娘……」
264	1390	54	exact-jp	@vv92310『邪魔をしないで！　あのひとをどこへやったの！？』	@vv92310『不要妨碍我！　你把那个人带到哪去了！？』	@vv92309『いつも、そうなのよ……あの人はすぐに……』	@vv92309『总是这样啊……那个人马上就……』	@vv03104（一体誰を探していたの？）	@vv03104（它到底在找谁呢？）
265	4357	1	exact-jp	他の場所へ行くことにした。	阿尔艾特决定去其他地方。	食堂を訪れたが、ここで成すべき用は何も思いつかない。	虽然来到了食堂，但想不出可以在这里做什么。		
266	1420	56	exact-jp	見ているだけで死人の冷たさが這い上ってくるような気さえして、マコーは身を震わせた。	光是看着就感觉死人的冰冷悄然袭上全身，玛可浑身发抖。	@vv51104（……怖い……）	@vv51104（……好可怕……）	もしふたりの罪が愛なのだとしても、自分が同じことを犯さなければいいだけの話だ。それはわかっている。	如果她们的罪行是性爱，那只要自己不犯就行了。玛可也明白这点。
267	1130	94	exact-jp	オルロが去っていくのを見送ってから、アルエットも特進寮のほうへと歩き出した。	目送奥尔洛离开后，阿尔艾特也向特进宿舍走去。	@vv60125「ええ。それじゃあ、また」	@vv60125「是啊。那就下次再见吧」	@vv40701「アルエット！」	@vv40701「阿尔艾特！」
268	2190	18	exact-jp	パヴォーネについて、もしくは絶不調な勉学について。	那些念头大多关于帕沃妮，或是进展极差的学业。	マコー何度も寝返りを打ちながら、泡のように湧いては消えるとりとめのない想念を持て余す。	玛可翻了好几次身，同时，心中充斥着如泡沫般转瞬即逝、不着边际的棘手念头。	どちらも今の自分から最も遠ざけておきたい不毛な雑考なのに、ひとつ切り離せばもうひとつが浮かび上がって、へばりつくように頭から離れない。息苦しい。	无论哪一边，都是自己目前最想要敬而远之且毫无意义的想法。可若甩开其中之一，另一个便会浮现于脑海中，挥之不去。痛苦到喘不过气。
269	4210	2	exact-jp	ルクが礼讃祈堂に駆け付けると、そこでは異造化を果たしたパヴォーネが、「大いなる乙女像」に攻撃を加えているところだった。	当她赶往礼赞祈堂后，映入眼帘的是已完成了异造化的帕沃妮正在对「伟大的少女像」进行攻击的光景。	礼讃祈堂だ。外に漏れる凶悪な物音が、そうと教えてくれた。	是礼赞祈堂。从里面传出来的凶猛的声响，足以表明异变所在。	先日マコーの攻撃対象にもなったこともあり、乙女像に入った亀裂はいよいよ大きくなりつつある。	此前也是玛可的攻击目标的少女像，其表面所绽开的裂痕此时正逐渐扩大。
270	3030	131	exact-jp	最初からうまくいくわけがない、アヴェルラのように反省点を見つけて改善するための試験飛行だ、と自分に言い聞かせながら。	她告诉自己，不可能一蹴而就，这是为了像阿薇拉一样找出反省点加以改善的试飞。	キャナリーは、アヴェルラと同じように、恐る恐る素体をセットした。	卡娜莉按照阿薇拉的步骤，战战兢兢地放好了素体。	しかしいざ鳥が飛び立つと、予想は裏切られた。	但是鸟儿飞起来时，预想就落空了。
271	2160	31	exact-jp	@vv51908「…………」	@vv51908「…………」	面倒くさそうに午後の予定を告げる声も、去り際の笑顔も、快活な返事も──すべて、マコーから離れるための嘘だったのだと。	帕沃妮慵懒地说出午后打算的声音、离开时露出的笑容，以及她那明快的回答──全都是为了离开玛可身边而撒下的谎言。这便是最终的结论。	@vv21205「何よ、その目。そんなにこれを使いたい？」	@vv21205「你那副眼神是什么意思。就那么想用这个？」
272	3180	5	exact-jp	「望ましくない情報」を意識から切り離して、@r智見種@シマン@に変える、という技術の進捗について。	她偷听到的，是将「不想要的信息」从意识中分离、转换为智慧之种这一技术的进展。	どうやら、前回私が持ち帰った情報の続きが手に入ったらしい。	看来，她是入手了上次我带回的那些情报的后续。	私たちの足元で、人の心を勝手に切り張りする研究が粛々と進んでいるのかと思うと、とても厭な気分になった。	我们的脚下，有一项肆意剪补人心的研究正悄无声息地开展着。一想到这点，我就感到非常不舒服。
273	3080	22	exact-jp	「ここから消え去りたい」という気持ちを後ろめたく感じ、逃げであることから目を背けつつ死ぬ方法を考えた結果が、あの幻想の花を追っての転落という印象だった。	一边对「想从这里消失」的想法感到内疚，一边又逃避现实思考自害的方法，结果因追逐幻影之花而坠楼身亡，整件事给人以这种印象。	夢の中のアルエットは、この恐怖に対して麻痺しているようだった。	梦中的阿尔艾特似乎已经对这种恐怖麻木了。	その入り組んだ心理──自殺をするにも言い訳がましく状況を作ってみせるあたりが、いかにも自分にありそうな流れだと感じられた。	此种错综复杂的心理──就连自杀也要找理由伪造成事故，似乎自己真的会有这种倾向。
274	4450	27	manual-direct-v3	冷たい予感が胸を刺した。@n@p造化を中止せざるを得ない何かが起きたのだろうか。	冰冷的预感刺进胸口。@n@p是不是发生了某件不得不中止造化的事。	@vv23405（造化をやめたの。……それとも）	@vv23405（是停止造化了吗。……还是说）	@vv23406「……っ……」	@vv23406「……啊……」
275	4090	62	exact-jp	ほとんど喘鳴に近い掠れ声で、何かを訴えている。	几近喘鸣的沙哑声音在说些什么。	腕の中でキャナリーが身じろいだ。	怀里的卡娜莉颤抖着身子。	@vv44412「いいから、早くとって。私の首のこれ、早く……！」	@vv44412「够了，快点取下来。我脖子上的这个，快点……！」
276	1390	82	exact-jp	@vv11004「癒えかけの傷が開いただけよ」	@vv11004「只是愈合了的伤口又裂开了而已」	@vv03108「他にも怪我をしているの？」	@vv03108「还受了别的伤吗？」	ルクは当然のような口調で返してきたが、アルエットは慄然とした。	露珂用理所当然的语气回答，让阿尔艾特感到不寒而栗。
277	1390	52	exact-jp	@vv92307『どこ……どこにいるの……』	@vv92307『哪里……你在哪里……』	@vv03103（でも昨日、あの怪物は、まるで違うことを口走っていたわ）	@vv03103（但昨天，那个怪物说了完全不同的话）	@vv92309『いつも、そうなのよ……あの人はすぐに……』	@vv92309『总是这样啊……那个人马上就……』
278	4220	27	exact-jp	知っていたのか、という驚きはあったが、軽いものだった。	「原来她知道的啊」。虽然有些吃惊，但感觉如释重负。	ルクが言外に表しているのは、アルエットから寄せられる好意についてだ。	露珂的言外之意是她知晓来自阿尔艾特的好意。	@vv07154「わからないわ。気づいた時には、もう……」	@vv07154「我不知道。回过神来的时候就已经……」
279	4380	25	manual-direct-v3	私は、あの子を殺した。@n@pこの手で殺した──	我杀了那孩子。@n@p亲手杀了她──	生きていたのか──いや、そんなはずはない。あの子のか細い首を潰した感触は、今もありありと憶えている。	还活着吗──不，不可能。捏碎那孩子纤细脖颈的触感，我现在都记忆犹新。	抑えがたい動揺は時計塔の鐘となって響き渡り、その破壊的な音韻はさらに私を脅かした──が、すぐに思い至った。	难以抑制的动摇化作了时钟塔的钟声鸣响回荡，那破坏性的声音令我更加恐惧──但，我立刻就想到了。
280	3190	59	exact-jp	何としてでも「夢＝過去説」は撤回させなければならない、と心に決めながら。	同时，决定无论如何都要否定「梦境＝过去」的说法。	キャナリーは、耳まで真っ赤に染め上げながら、ロビンの後を追う。	卡娜莉面红耳赤地追在萝宾身后。	キャナリーが、「別世界説」「思考実験説」でも気まずいことにかわりはない、と気づかされるまで、それからもう少し時を要することになる。	距她察觉到「其他世界说」「思维实验说」同样令人尴尬，还需要一段时间。
281	4150	99	exact-jp	アルエットはとにもかくにも傾聴することにする。	总之阿尔艾特准备静静倾听。	けれど、何かと思わせぶりなアヴェルラがせっかく語る気になってくれたのに、話の流れを止めて気分を害されては元も子もない。	但是，难得各方面都故作玄虚的阿薇拉有了解释的心情，如果打断她的话语损害到她心情的话就得不偿失了。	@vv22417「真っ先にしたことが、神に自らの模造品を造るよう命じること」	@vv22417「最先实施的，是下令让神制造自己的仿造品」
282	4340	14	exact-jp	そうとわかってはいたが、見た目は水葬者の群れだ。アルエットの胸中に、恐怖とも哀しみともつかないものが湧き上がる。	虽然知道是这样，但看起来就像是被水葬的尸群。阿尔艾特的心中涌起一种不知道是恐怖还是哀伤的情绪。	死んでしまっては意味がない。きっと旧型の内側に満ちていた水と同じく、呼吸可能な液体なのだろう。	死了就没有意义。一定和充满旧型内侧的水体一样，是可以呼吸的液体吧。	@vv33401『アルエット』	@vv33401『阿尔艾特』
283	3160	69	exact-jp	ルクは沈黙した。風が長い髪を靡かせ、表情を覆い隠す。	露珂沉默了。风吹拂着她的长发，掩去了她的表情。	@vv06070「あなたは完璧にそれができているから、他の人にも求めてしまうのでしょうけど……」	@vv06070「因为你能完美地能做到这一点，所以会要求别人也如此……」	@vv13015「……できていたら……」	@vv13015「……能做到的话……」
284	4130	9	exact-jp	「…………」	「…………」	目を射抜いたのは、鮮やかな青。クローゼットの濁った薄闇の中、箱の中にだけ真夏の海が満ちたかのようだった。	映入眼帘的，是澄澈的蔚蓝。衣柜被浑浊的阴影笼罩，唯独箱子中洋溢出盛夏的海色。	アヴェルラは目を瞑り、ドレスに触れる。	阿薇拉闭上了眼睛，抚摸着裙边。
285	1090	9	exact-jp	ガラスドームの中にあえかな光が灯ったのを見て、アルエットは足を止めた。	但是见到玻璃容器中幽寂灯光所映照的东西时，她不禁停住了脚步。	気配に気づかれる前に去ったほうがいいだろう──と後ずさりはしたものの。	或许在她没发现自己前偷偷离开才是正确的──阿尔艾特准备转身离开。	土台の上に緑色の茎が頭をもたげ、葉を増やしながらすくすくと伸びる。そしてその頂点に冠のように豪華絢爛な花弁が開く。見事な薔薇だ。	绿色的茎蔓从底部冒出头来，茁壮地向上延伸，两侧叶片也随之接连舒展开来。紧接着在顶端绽开了如同王冠般华丽绚烂的花朵。是朵美丽的蔷薇。
286	1230	67	exact-jp	@vv70613「汚らわしいって、そう思うの？」	@vv70613「你觉得，那很污秽不堪吗？」	まるで、目の前にできた絶望的な亀裂を眺めるようなまなざしで。	她的目光，像是眼前出现了令人绝望的裂隙般望着。	マコーは言葉を失い、パヴォーネの瞳を見返しながら、ただ佇みつくした。	玛可无言以对，只得回望着帕沃妮的双眼，伫立于原地。
287	3300	33	exact-jp	何にしても、パヴォーネが再び造化できるようになったことは幸いだった。アヴェルラが教えた機械人間の話が、彼女の希望に繋がったのだろう。	何况，帕沃妮能够再次开始造化已经是万幸了。一定是阿薇拉告诉了她@r人造人@Ｈｏｍｉｎｅｍ@的事，带给了她希望吧。	デザインとして好みではないが、アヴェルラによく似合うものを選定し、美しく仕上げてくれたことだけは伝わってくる。	尽管并不喜欢它的设计，但可以看出帕沃妮选择了很适合阿薇拉的款式并将其做得很漂亮。	そんな感慨を妨げるように、せわしない足音を立てて駆け込んできた者がいる。	仿佛为了妨碍这种感慨般，有人脚步急促地跑了进来。
288	2050	38	exact-jp	その軽蔑はまなざしひとつで伝わってきたが、アルエットは萎縮することなく、まっすぐに見つめ返した。	她的轻蔑仅仅通过一个眼神就传达出来，但阿尔艾特并没有退缩，而是与她对视。	ルクは氷のように冷たい目でアルエットを見る。アルエットにとってのみ都合のいい理屈に、呆れているのだろう。	露珂用冰冷的眼神注视阿尔艾特。大概是震惊于阿尔艾特的理直气壮吧。	@vv03811「ねぇ、ルク。これは夢なんでしょう？」	@vv03811「我说，露珂。这是梦对吧？」
289	1390	75	exact-jp	先日アルエットは、この靄の正体について分解されたエテルではないかと推測したが、それが一体どう作用して、ルクの傷を癒しているのだろう──	前几天阿尔艾特推测这雾的正体是被分解出的以太，但它究竟是如何作用、从而治愈了露珂的伤口的呢──	ルクを取り巻く光の霧は、地表に沈殿している靄とよく似ていた。	包围露珂的光雾，和沉淀在地表的雾非常相似。	からくりについてはまるでわからなかったが、ひとまず命の心配は要らないということには安堵した。	虽然完全不懂其中的玄机，但暂时不用担心露珂性命这点让阿尔艾特安心下来。
290	1250	8	exact-jp	余計なお世話かもしれないと思いつつも、一度悲観的な想像をしたらなかなか払拭できない性分が、森へと向かわせたのだった。	想着这是不是有点多管闲事了，但自己是总把事情往坏处想的性格，所以还是去森林看看。	気分が悪そうに見えたが、大丈夫だろうか。姿は見当たらないが、まさか北の森に入ったのだろうか。迷って帰れなくなったらかわいそうだ。	她看起来脸色不太好的样子，不过应该没事吧。尽管没见着人，但总该不会进了北部森林吧。假如因为迷路而回不来的话也太可怜了。	小道はしばらくまっすぐに続いていたが、アルエットの姿はない。地面を観察したが、新しい足跡も見当たらなかった。	沿着小道径直地走了一段路后，未能发现阿尔艾特的身影。即便观察了地面也没有看到新的脚印。
291	1390	13	exact-jp	@r夥@おびただ@しい血を流しながら、地に膝をつくルク。昂然と頭を@r擡@もた@げてはいるが、それは手折られる直前の最期の輝きのように見える──	露珂单膝跪地，血流如注。虽然依旧昂首不屈，但看上去只是被折断前最后的光辉──	無意識がまだ眠りに抗いつづけているためだろうか。潜在的な焦燥が具現化したような夢だった。	是因为还在无意识地继续抵抗着睡意吗。这像是一个将潜在的焦躁具体化的梦。	アルエットは、自分の喉が妙な音をたてるのを感じた。	阿尔艾特感觉到自己的喉咙发出了很奇怪的声音。
292	4110	19	exact-jp	@vv06855「禁断書架……」	@vv06855「禁忌书架……」	@vv61405「ええ、そう。場所としてはありがちよね。我が校の場合は、『図書館の禁断書架』というものだけど」	@vv61405「嗯，没错。这也是很常见的会流出传闻的场所呢。在我们学园的版本，就是『图书馆的禁忌书架』」	@vv61406「明け方近く──ちょうどこのくらいの時間に図書館に入ると、禁断の書架への入り口がどこかにあくんですって」	@vv61406「说是在快天亮的时候──如果正好在这个时间走进图书馆，通往禁忌书架的入口就会在某处开启」
293	4230	36	exact-jp	@vv07210「アヴェルラ……何を言っているの」	@vv07210「阿薇拉……你在说什么」	@vv22608「そしてあなたが傍にいると、今度は存在することに耐えられなくなる。……本当に愚かだわ」	@vv22608「而当你陪在身边时，又再也无法忍受你的存在。……真是愚蠢啊」	@vv22609「ねぇ、本当はわかっているんでしょう。あれが何度もあなたを滅ぼしたことを」	@vv22609「喂，你其实很清楚吧。那人好几次毁灭了你的事」
294	0532	10	fixed-location-name	服飾室	服饰室	機械室	机械室	図書館	图书馆
295	0542	6	fixed-location-name	中庭	中庭	食堂	食堂	座学室	座学室
296	3170	9	exact-jp	視界に飛びこんできたのは、色んな意味で意外な光景だった。	映入眼帘的，是各种意义上来说都很令人意外的景象。	浮遊が落下に変わったと思った瞬間、私の身体はガクリと傾いだ。急速に遠ざかりかけていた空や、鐘楼の天辺が、停止する。	就在浮空的身体向下坠落的瞬间，我的视野突然倾斜。急速远去的天空和钟楼的顶端都停了下来。	@vv06102「……ルク？」	@vv06102「……露珂？」
297	1200	107	exact-jp	アルエットはルクを見かけたら声をかけようと心に決め、午後の行動を開始した。	于是阿尔艾特便带着「看到露珂就叫住她」的打算，开始了下午的行动。	戯言扱いされて、冷たくあしらわれるだろうと予想はついた。それでも、万が一「何か」が得られたら──という期待のほうが上回る。	不过估计会被她当作戏言，冷眼相待的吧。即使如此，万一能得到「什么信息」也不错──她内心中也涌现了这种期待。		
