final2_order	scene	ns_filtered_index	alignment_status	source	translation	prev_source	prev_translation	next_source	next_translation
191	4380	60	exact-jp	@n　　　　　　　　────私は────	@n　　　　　　　　────我────	──他の感情は殺せるのに、どうしてこの想いだけは殺しても殺しきれないのですか。	──明明可以扼杀掉其他感情，为什么唯独这份感情杀之不尽呢。	@n　────私は、あの子を愛しているのですか────	@n　────我爱着她吗────
192	4040	14	exact-jp	そこまで考えてアルエットは頭を振った。そんなふうに逃げては駄目だと、自らに言い聞かせる。	一想到这，她便摇了摇头。告诫自己不能这样去逃避现实。	いっそ夢ならよかった──	倘若这是梦就万事大吉了──	ルクの事情や思惑なんて、考えてわかることなら今までに結論は出ている。矛盾だらけ謎だらけで、解決できるわけがないのだ。	如果能去思考和理解露珂的处境与想法的话，就能得出结论了。尽管充满了矛盾和谜团，但并非无法解决。
193	0511	4	fixed-location-name	礼讃祈堂地下	礼赞祈堂地下	パヴォーネの私室	帕沃妮的私室	食堂	食堂
194	1110	140	exact-jp	@vv01035「え……ここ、私が使っていいの？　想像していたよりもずっと綺麗だし、広いわ」	@vv01035「诶……我，可以住在这里吗？　这里比我想象的更漂亮，而且要宽敞多了」	中を見渡したアルエットは、目を丸くしてそろそろと歩み出た。	环视了房内一圈后，阿尔艾特惊讶地瞪大双眼，缓缓走了进去。	急遽用意した部屋と聞いていたし、キャナリーが自信なさげにしていたので、物置か何かを住めるように仕上げてくれたのかと思っていたのだ。	听说这是紧急准备的房间，再加上卡娜莉一副没什么自信的样子，所以还以为自己会被安排到库房或是类似的地方去住呢。
195	5010	52	manual-direct-no-pc-jp	@vvv80006「悪い夢を見るせいというよりも、そんな夢を見る自らの心理が不可解なために、あれこれ考え込んで眠りが浅いのではないですか？」	@vvv80006「与其说是因为做噩梦，不如说你无法理解自己为何会做那样的梦，因此反复思考，才导致睡眠变浅了吧？」	細部をねじ曲げた打ち明け話を聞き終えると、アドラーさんは大きくうなずいた。	听完这段刻意扭曲了细节的坦白后，阿德拉小姐重重点头。	@vvv10057「……言われてみれば。おそらく、その通りです」	@vvv10057「……经您这么一说。恐怕确实如此」
196	0524	17	fixed-location-name	図書館	图书馆	服飾室	服饰室	時計塔	钟塔
197	5000	384	v2-high-fallback	それを機に空気はさらに和んで、あちこちに歓談の花が咲いた。	氛围因此变得更加缓和，到处都盛放着欢谈之花。	パヴォーネの絶妙な声音に、笑い声が渦巻く。	帕沃妮精妙的吐槽引起了一阵笑声。	得体のしれない労働から解き放たれ、物語的にも大団円を見届けた。いわば疲労に満ちた充実が、余計に皆の緊張を解きほぐしたのだ。	从辛苦的劳动中解放出来，见证了故事的大团圆。充满了疲劳的充实感更加缓解了大家的紧张。
198	4120	22	exact-jp	@vv74204「じゃあ、どうすればいいの？　頭の中をかち割って取り出す以外、あたしに何ができる！？」	@vv74204「那我要怎么做才好？　除了把脑袋打碎掏出来以外，我还能怎么做！？」	自分ひとりで事態に当たらないで済むという安堵と、アヴェルラがその毒舌でパヴォーネをさらに追いつめてしまうかもしれないという危惧が、アルエットの中で入り混じる。	不至于自己单独应对眼下事态的安心，和阿薇拉的毒舌可能将帕沃妮逼得更紧的担忧，在阿尔艾特心中同时交织着。	パヴォーネが唸るように問う。	帕沃妮咆哮着质问。
199	3160	61	exact-jp	「善い」「悪い」ではない──本当はそう伝えたかった。しかしそれはあくまでアルエットの解釈だ。	不能用「善」「恶」来描述──其实是想这样表达。但那也只是阿尔艾特个人的解释而已。	ルクの反応を受けて、アルエットは言いよどむ。	面对露珂的反应，阿尔艾特难以开口。	ルクの価値観では、規律を乱すものは「悪」であり、それに抗しうる心は「善」なのだ。	在露珂的价值观中，破坏纪律的是「恶」，与之对抗的心则是「善」。
200	2180	6	exact-jp	@vv71701「点数を意識するなら、そりゃ評価項目で選ぶのが正解だけど……でもそれだけじゃつまらないよね」	@vv71701「如果在意分数的话，那按评价项目来选择比较好……但光这样的话就没意思了」	精密さには欠けるものの、よくもこんな多様なデザインを続けざまに造れるものだと、キャナリーのまなざしには素直な感嘆が滲んだ。	虽然缺乏精细度，但卡娜莉的目光里还是流露出率直的钦佩，她居然能连续做出如此多样的设计。	キャナリーの視線に気づくと、パヴォーネは照れたようにそんなことを言った。	注意到卡娜莉的视线，帕沃妮害羞地解释道。
201	2010	126	exact-jp	と、食堂のほうから駆けてきた一般クラスの生徒が、キャナリーに声をかけて連れ去った。何か食事の準備中に不測の事態があったらしい。	这时，一位普通班的学生从食堂那边跑过来，叫走了卡娜莉。似乎是在准备午餐时发生了什么意外。	アルエットには、わからない。	阿尔艾特搞不懂该怎么做。	世話焼きの表情で離れていくキャナリーに、どこか@r漫@そぞ@ろに挨拶をし、アルエット自身は時計塔へと足を向けた。	卡娜莉满脸担心地离开了，阿尔艾特漫不经心地对她打了声招呼，随后便走向了时钟塔。
202	2160	28	exact-jp	マコーの心音は、不吉な予感が膨れあがるのに合わせて、徐々に高鳴っていく。	随着不祥的预感逐渐膨胀，玛可的心跳也越发剧烈。	ようよう発した呟きに棘だらけの皮肉が返ってくるが、その痛みを気にする余裕もない。	阿薇拉从容的轻语中满是尖锐的讥讽，但玛可却全无余力去为此难过。	遠くに絶望的な結論が見えた気がした。速足で目指しても、のろのろと時間をかけても、見える景色はきっと変わらない。	眼前仿佛已远远浮现出了某个令人绝望的结论。无论是快步向其进发，还是缓步朝其而去，最终见到的景色都一定别无二致。
203	1010	55	exact-jp	@vv10002「その叡智を恵みに変え、我らの苗床を守りたまえ」	@vv10002「以您至智，垂恩赐福，护我等苗床」	@vv10001「とこしえの乙女よ、万物の母よ、万人の花嫁よ」	@vv10001「永恒之少女，万物之母，万人之新娘」	少女は@r瞑目@めいもく@し、朗々と祈りを紡ぐ。	少女闭上双眼，朗声祷告。
204	1390	174	exact-jp	殺意に満ちた声を背に聞きながら、アルエットは再び走り出した。	听到身后充满杀意的声音，阿尔艾特再度开始奔跑。	@vv92408『逃がさない……！』	@vv92408『不会让你逃走的……！』	今度は、囮としての自己犠牲的な逃走ではない。	这次不再是作为诱饵自我牺牲式的逃跑。
205	3160	53	exact-jp	レンことクレマチスの乙女は、ロネットを求める一方で、我儘で「重い」自分を自覚していた。	变为铁线莲少女的莲，一面探求着萝涅特，一面也意识到了自己的任性和「沉重」。	@vv06062「異造化のもととなった思いや願いは本物。だけど私が種として拾う『声』も本物。相反するけれど、どちらも本心」	@vv06062「让她们成为异造化之源的想法和愿望是真实的。但是我捡到的种子的『声音』也是真的。虽然截然相反，但全都是本心的一部分」	マコーは破壊にとりつかれながら、その実「パヴォーネを巻き込みたくない」という思いを零した。	玛可沉浸于破坏中时，实际上也流露出了「不想把帕沃妮卷进来」的想法。
206	3290	3	exact-jp	「…………」	「…………」	この領域に達している生徒は彼女だけではない。けれど出発点を鑑みれば、目覚ましい成長速度といえた。	能到达这个领域的不只有她一个。但鉴于其起步的时间，其成长之迅速实属让人惊叹。	パヴォーネは掬うように手の内に抱いた@r機械鳥@ララ・エイビス@を、止まり木へ乗せる。	帕沃妮捧着@r机械鸟@Ｒａｒａ·Ａｖｉｓ@并让其站在栖木上。
207	5010	25	manual-direct-no-pc-jp	ただ私は、それが「不調」の原因などではないと知っていた。	但我知道，那并不是『状态不佳』的原因。	睡眠不足──確かに、あんな夢を連日見せられているのだから、そろそろ顔色に出ていてもおかしくない。	睡眠不足──确实，连续几天做那样的梦，差不多也该反映在脸色上了。	単に、私の脆い@r鍍金@めっき@がついに剥がれてきただけなのだ。	单纯是我脆弱的镀金终于被剥下来了。
208	1320	27	exact-jp	@vv02507「え……何人か、って」	@vv02507「诶……你说有好几个人？」	あっさりと寄越したにしては、衝撃的な答えだ。	奥尔洛的这个爽快的回答，对阿尔艾特产生了极大的冲击。	@vv60504「今までに５人いたわね。私、こういった噂は、本当だとも嘘だとも決めつけないことにしているの」	@vv60504「到现在为止，一共有五个人。但我本人对这传闻的真假不置可否」
209	4440	45	exact-jp	@vv23308「あなた、もう少し賢い人だと思ってたけど」	@vv23308「你这个人，我还以为会更加聪明呢」	いつもなら冷たい@r一瞥@いちべつ@を残して@r恬淡@てんたん@と去っていくだけなのに。やはり例の秘密は相応にルクの興味を引いたらしい。	若是平时，她只会留下冰冷的一瞥后恬淡离去。果然这个秘密引起了她的兴趣。	@vv23309「それはね、私の枕の下にいつの間にか紛れていたものなの。あるいは、ある日の食事のパイに入っていた欠片なの。あるいは──」	@vv23309「这东西啊，不知道什么时候混在我枕头下。或者，是某天用餐时混进了馅饼中被我咬到。又或者是──」
210	2010	34	exact-jp	花の咲き方や全体の佇まいは自然で、庭園としての説得力がある。	花儿的开法与姿态都十分自然，很能令人信服眼前的是一片庭园。	アルエットの造った庭園は、ある意味でマコーとは真逆だった。	某种意义上来说，阿尔艾特造化的庭园与玛可的庭园截然相反。	が、花弁の開き方が不揃いだったり、形の悪い葉があったりと、自然をありのまま形にしたが故の不格好さもある。	但因为将自然原原本本呈现出来，其中也存在花瓣的开法不整齐，叶子的形状不美观等瑕疵。
211	4170	13	exact-jp	@vv53703「もう……」	@vv53703「真是的……」	@vv74403「あたしはどれだけ寝たって、１日中眠いの。ふぁ……」	@vv74403「不管睡多久，我一整天都还是会困的。呼啊……」	@vv53704「あなたって、本当にもったいないわね。計測値だけを見ればトップクラスなのに。もう少し真面目にやれば、きっと……」	@vv53704「你啊，真是太可惜了。单看计量值的话，你的实力算是数一数二的了。要是你再认真些的话，就一定能……」
212	0521	6	fixed-location-name	中庭	中庭	食堂	食堂	座学室	座学室
213	1070	4	exact-jp	外辺に抉りこむような通路に人影を発見して、足を止めた。	注意到通往外部的通道上有人在，阿尔艾特停下了脚步。	広い館内には、不安になるほどの静寂が満ちている。無人なのだろうと判断し、アルエットは好奇心の赴くままに見て回ったが──	宽敞的馆内静得叫人发慌。阿尔艾特判断馆内无人，便好奇地逛了一圈──	鮮やかな赤毛は、書棚に挟まれた薄暗い空間の中でも、炎のように燃え上がって見える。	即使处在书架之间的昏暗空间中，那鲜艳的红发看上去也恍如熊熊燃烧着的火焰一般。
214	3340	56	exact-jp	半身を失い、生涯を通じた苦行の始まりとなる、契約の儀式──彼女の価値観と語彙では、そういうことになるらしい。	失去半身、成为一生苦行的开始、契约的仪式──按她的价值观和语言表达来看，似乎就是指这个。	先刻ルクは、確かに婚礼といったはずだ。	刚刚露珂确实说了婚礼。	@vv13413「母は、この儀式を行ったことを後悔していたわ。悪しき種を自ら呑みこむような愚行だったと、何度も悔いていた」	@vv13413「母亲，很后悔自己举行了这个仪式。为自己吞下罪恶之种的愚蠢行径，深感悔恨」
215	4300	148	exact-jp	@vv07631「……このプエラリウムに起こった事故も、それが原因？」	@vv07631「……这个@r普埃拉利姆@Ｐｏｕｅｌｌａｒｉｕｍ@发生事故的原因也是这样吗？」	生きていても、個として次世代を繋ぐ希望などまるでないのだと悟った相手に、世界の管理をつかの間委ねたのだから。	毕竟这么做，就是将世界的管理权临时交付给了一个意识到自己虽然活着、作为个体却再也没有希望与下个世代发生关联的人身上。	@vv61549「いいえ。よその施設での失敗を受け、条件をもっと厳しいものにした」	@vv61549「不是。因为其他设施遭遇了失败，所以条件变得更为严苛了」
216	3330	86	exact-jp	@vv32621「…………」	@vv32621「…………」	@vv43712「いいわ。あなたを信じてる」	@vv43712「没事啊。我相信你」	暗闇に輝くロビンの瞳を見て、キャナリーは、自分が初めて彼女の望む言葉を口にしたのだと察した。	凝视着萝宾在黑暗中熠熠生辉的眼睛，卡娜莉察觉到自己第一次说出了想说的话。
217	4280	18	exact-jp	@vv14506「私を愛しているという偽物のあなたに、偽物の私を手向けるわ」	@vv14506「我会把假的我，献给爱着我的假的你」	@vv14505「それなら……」	@vv14505「既然这样……」	──やがて、延々と鳴りつづけていた時計塔の鐘が、ようやくやんだ。	──不久，时钟塔的钟声终于停止了。
218	4150	127	exact-jp	アルエットは混乱を抱えたまま、その後を追う。	阿尔艾特怀抱着混乱，紧随其后。	吐き捨てるような言葉を残して、さっさと部屋を出て行ってしまった。	不悦地吐出这样的话语，阿薇拉头也不回地快步离开了房间。	ふたりが次に足を踏み入れたのは、どこか見覚えのある部屋だった。	两人接着进入的，是一间似曾相识的房间。
219	1100	109	exact-jp	@vv40535「ええ。彼女の造れる花の種類は多様で、そのひとつひとつが図鑑から抜け出したように緻密だわ」	@vv40535「嗯。她能够造化很多种花，而且每朵花都十分精细，就像从图鉴中钻出来的一样」	@vv00922「勉強家なのね」	@vv00922「她真好学啊」	@vv00923「へぇ……」	@vv00923「这样啊……」
220	5000	147	v2-high-fallback	@vv39209「……なるほどね。じゃあ、教えるよ」	@vv39209「……原来如此。那我告诉你吧」	@vv19210「ええ」	@vv19210「嗯」	@vv39210「ウロイメナスなんて動物は存在しない。日が落ちるまで調べても出てこないだろうね」	@vv39210「乌洛伊梅纳斯这种动物是不存在的。就算日落西山也查不出来吧」
221	4040	20	exact-jp	果たしてその場所には箱があり、中を開けると@r智見種@シマン@が入っていた。	最后在相应的位置找到了盒子，开启后发现里面放置着@r智慧之种@Ｓｅｍｅｎ@。	記憶をなぞりながら呟き、その通りの場所を探す。	寻溯着记忆的同时嘟哝着关键字，寻找与其相对应的地方。	@vv06655（そして@r学習装置@インキュナブラ@。中身を確認しろ、ってことよね、きっと）	@vv06655（然后是@r学习装置@Ｉｎｃｕｎａｂｕｌａ@。应该就是让我去确认里面的内容了）
222	3030	136	exact-jp	@vv42207「そ、そう……？」	@vv42207「是、是吗……？」	@vv12606「問題ないようね。これ以上いじる必要はないわ」	@vv12606「没问题了。没有必要再改动」	@vv12607「部品のひとつに些細な狂いが生じた段階で、まっすぐに飛ぶことはないの。今の綺麗な軌跡は、正確さの証明よ」	@vv12607「只要有任何一个零件出现细微偏差，都不会直线飞行。现在这漂亮的轨迹证明了零件的准确」
223	1010	51	exact-jp	少女は両腕を背に回し、床に片膝をつく。	少女两手背在身后，单膝跪地。	わずかにまとわりついていた眠りの残滓は、身支度を終える頃にほとんど振るい落とされた。	缠留在身上的睡意的些许残渣，随着仪容整理，也被尽数抖落。	低く垂れた頭から豊かな黒髪がまっすぐにこぼれ落ち、表情を覆い隠す。	浓密的黑发顺着低垂的头直泄而下，将她的表情隐没其中。
224	3250	62	exact-jp	ロビンはさらに項目を増やした。	萝宾新写下了一点。	@vv32122「そう。あたしたちが施設時代の過去を、このメイデン・コルセットで思い出せないようにされてるのだとしたら……」	@vv32122「没错。如果这个@r少女束腰@Ｍａｉｄｅｎ·Ｃｏｒｓｅｔ@让我们想不起研究设施时代的过去的话……」	c、メイデン・コルセットが「過去」の記憶を禁じている可能性はあるが、何故半端に夢という形で戻りつつあるのか？	c、@r少女束腰@Ｍａｉｄｅｎ·Ｃｏｒｓｅｔ@有可能封禁了「过去」的记忆，但又为何会以梦的形式回溯记忆呢？
225	3200	27	exact-jp	@r機械鳥@ララ・エイビス@は、小刻みな動きでルクの手から止まり木に渡り、そこから優雅に教室を一周する。	@r机械鸟@Ｒａｒａ·Ａｖｉｓ@以细致的动作从露珂的手中飞到栖木上，然后优雅地绕了教室一圈。	真っ先に完成させたのはルクであり、飛行実験は当たり前のように成功した。	最先完成的是露珂，飞行试验理所当然地成功了。	素体に仕込まれた声帯も機能し、室内に伸びやかな音を響かせさえした。	素体上安装的声带也发挥了作用，在房间里发出了令人舒畅的啼鸣。
226	3020	18	exact-jp	ロビンは@r訝@いぶか@ったが、当然の反応だろう。寝起きで頭のまわらないアルエットは、夢の内容を包み隠さず話してしまう。	萝宾露出了讶异的表情，不过也是理所当然的反应。毕竟，刚睡醒而有些昏懵的阿尔艾特，正毫无隐瞒地叙述着梦境的内容。	@vv31203「は？」	@vv31203「哈？」	@vv05655「夢の中の私は追いつめられていて……その……ここからあと何年も出られないのなら、いっそ、と……」	@vv05655「梦中的我被逼入了绝境……然后……想着如果今后无论过了多少年都出不去的话，索性就……」
227	2010	65	exact-jp	@vv80909「特進クラスの席は本来、６名分。寮の個室がそれ以上に用意されているのは、厳密に素質を問うこの制度のためです」	@vv80909「特进班原本只许容纳六人。宿舍的房间之所以多于六人，就是由于这严格考察资质的制度」	きっと自分の表情にも同じものが滲んでいるだろう、とマコーは思う。	自己的脸上也一定流露着同样的表情吧，玛可如此想到。	@vv80910「マコー、アルエット。明日から服飾の授業が始まりますが、あなたたちは並行してこの課題の精度を高めてください」	@vv80910「玛可，阿尔艾特。明天就要开始上服饰课了，但请你们同时提高这项课题的造化精度」
228	1280	0	high-jp	そうしてアルエットはプエラリウムでの３日目を終えた。@n@p──はずだった。	就这样阿尔艾特度过了在普埃拉利姆的第三天。@n@p──本该如此。			寝床にしては冷たく、夢にしては感覚が鮮明だ──そんな違和感を覚えて目を開ける。	如果是睡在床上的话太冷，但如果是梦的话又太有实感──感到了这样的违和感，阿尔艾特睁开了眼睛。
229	5000	113	v2-high-fallback	@vv09907「けほっ、けほっ……ありがとう、キャナリー」	@vv09907「咳咳，咳咳……谢谢你，卡娜莉」	その紗幕の向こうに人影が滲んだかと思うと、激しい咳とともにこちらへ走ってきた。	只见纱幕后面现出一个人影，伴随着激烈的咳嗽朝这边跑来。	@vv09908「でも、気をつけて。小麦粉の入ったボウルをひっくり返しちゃったの……」	@vv09908「但是要小心点。我把装面粉的碗打翻了……」
230	4200	1	exact-jp	ベッドに腰かけて膝の上に本を広げるあたしを見て、マコーは心配そうに声をかけた。	看到坐在床上、在膝上摊开书本的我，玛可担心地问道。	@vv53801「本当に座学室じゃなくていいの？　ここだとやりにくくない？」	@vv53801「你真的不用去座学室吗？　在这里不会很难学进去吗？」	そうはいっても、他に勉学が出来そうなところなんてないんだから、こうするしかない。	话虽如此，但因为没有其他可以用来学习的地方了，所以也只能这样。
231	4430	5	exact-jp	しかし取り澄ました非生命的な@r佇@たたず@まいは、中央出身者の好みに適っていた。担ぐには恰好の@r神輿@みこし@というわけだ。	但她那副装模作样活死人的姿态，正好符合中央出身者的口味。对她们来说是最适合捧上神坛的存在。	ルクが人工交配の子であるかは知らない。	我并不知晓露珂是否是人工交配出生的孩子。	私が噂の出所を調べると、問いつめられた候補生はアルエットの名を口にした。	我试着调查传闻的出处，被盘问的候补生说出了阿尔艾特这个名字。
232	3180	119	exact-jp	@vv31737「厭だった？」	@vv31737「让你反感了？」	どうせなら、マコーのように毅然と伝えたかったけれど、やっぱり私では様にならない。絵本の読み聞かせみたいだ。	既然横竖都要说的话，我想像玛可一样义正言辞，但我果然还是学不来她。我的语气不像是在告诫，更像在为小孩子读绘本。	@vv42731「厭、とは、少し違うわ。ロビンらしいって思った。それだけよ」	@vv42731「也不算是，反感。我只是觉得这很像你会做的事，仅此而已」
233	3020	73	exact-jp	@vv72905「お待たせ。いつも起こしに来てくれてありがとう」	@vv72905「让你久等了。谢谢你平时都来叫醒我」	髪を結い、顔を洗い、服を着替える。マコーから愚痴交じりに聞いていたよりも、ずっとしっかりした仕草で、朝の支度をこなす。	扎头发和洗漱更衣的动作相比起过去一边听着玛可絮絮叨叨一边捯饬时要利索了不少，不一会就完成了准备。	@vv72906「……さっきは、情けないところを見せちゃったね」	@vv72906「……刚才让你见到我丢人的一面了呀」
234	4470	36	manual-direct-v3	アヴェルラは、後ろに傾ぐアルエットを受け止める体勢になる。遠慮のない重みが腕に圧し掛かってきた。	阿薇拉摆出接住向后倾倒的阿尔艾特的姿势，毫无客气的重量压在她的手臂上。	次のターンの時、アルエットはそれまでになく過剰な動作で自らの身を振り回した。	下一次转身时，阿尔艾特以比之前更夸张的动作甩动身体。	@vvv00007「ふふっ」	@vvv00007「呵呵」
235	1160	49	exact-jp	@vv80507「『@r学習装置@インキュナブラ@』の体感は精密ですが、その分五感を消耗させます。片っ端から見ていけばいいというものではありません」	@vv80507「『@r学习装置@Ｉｎｃｕｎａｂｕｌａ@』提供的体感虽然精密，但也会消耗你相应的五感。并不是你一个一个直接看就可以了」	アルエットは感心しながら装置から出たが、地に足をつけた瞬間、強烈な眩暈に襲われた。	阿尔艾特一边感叹一边从装置中起身，但当她的脚刚一踏在地面上，一阵强烈的眩晕就侵袭而来。	@vv80508「知識を得るためのものというより、造化の完成度を補うためのものと考えるといいでしょう」	@vv80508「所以与其说是用它获得知识，不如说是为了弥补造化的完成度」
236	4060	33	exact-jp	責めるつもりはないが、今更知ったのか、という思いはどうしたって湧いた。	虽然阿尔艾特没有责备的意味，但是事到如今才知道吗？这种想法不可抑制地涌现出来。	@vv06757「……マコーを忘れてしまってること？」	@vv06757「……忘记了玛可存在的事？」	アヴェルラとパヴォーネは、服飾の課題で組んだこともあり、一緒にいる時間はそれなりに長かったはずだ。その間、踏み込んだ会話を交わす機会はなかったのだろうか。	阿薇拉和帕沃妮，由于在服饰的课题中组成了一队，因此待在一起的时间也相应比较长。在这期间，就没有深入交谈的机会吗。
237	3030	70	exact-jp	@vv81410「この作業をさせるのは、構造の理解を促すためです。いずれは組み立てた状態で造化することを目指さなくてはなりません」	@vv81410「我要求这么做都是为了促进你们对构造的理解。你们的最终目标是要直接造化出组装完成了的形态」	機械造化学においても、使用するのは造園と同じ「乙女の玉座」とガラスドームだ。道具自体の扱いに慣れているのは、幸いなことだった。	在机械造化学中使用的也是和造园课里一样的「少女的王座」和玻璃容器。能使用习惯了的道具是一件幸运的事。	アドラーはさりげなく口にしたが、それは今のキャナリーからすれば無理難題を通り越した試練のように思えた。	阿德拉若无其事地说了这句话，但在现在的卡娜莉听来这完全是天方夜谭。
238	2270	54	exact-jp	@vv04919「そんな傲慢な私は、どうして悪しき種によって死なないのかしら。あなたよりずっと弱くて、よくない心の持ち主なのに」	@vv04919「如此傲慢的我，为什么还没死于罪恶之种呢。明明比你弱小得多，还老是一肚子坏水」	@vv04918「……ええ、そうよ」	@vv04918「……嗯，是啊」	@vv04920「賢いあなたになら、わかるはずよ」	@vv04920「你这么聪明，答案应该已经心知肚明了吧」
239	2340	6	exact-jp	@vv05203「変化って……」	@vv05203「变化是……」	@vv12202「本体は見当たらないようだけど。……今まさに変化の途中なのかもしれないわ」	@vv12202「不过还没发现本体。……说不定现在正处于变化的过程中」	@vv12203「悪しき種から発芽した植物が、身体の隅々まで蔓延り、変質を促されている最中」	@vv12203「从罪恶之种破土而出的植物，在身体的各个角落蔓延，促使宿主变成他物的过程」
240	4420	26	exact-jp	「肉の子」──それが、本名よりも深く根付いた私の呼び名だ。	「肉之子」──这就是比起本名要更根深蒂固的对我的称呼。	いや、彼らにとっては蔑称ではなく、家畜を食肉と呼ぶようなものなのだろうけど。	不，或许对于他们而言，这也算不上是蔑称，只相当于喂食家畜时的吆喝声吧。	この「中央」においては、人工交配が主だった生殖法であり、性交は軽蔑に値する罪だ。そして私は、性欲を抑えられなかった愚かな猿によって生まれた「肉の子」というわけだ。	在这个「中央」之中，人工交配是主要的生殖手段，而性交则是被轻蔑的罪过。而我，正是被所谓无法控制性欲而肉身交媾的愚钝猿猴，所生下的「肉之子」。
241	2300	47	exact-jp	@vv52502「……ッ」	@vv52502「……呜」	@vv72302「あの、さ……」	@vv72302「我说，啊……」	パヴォーネが何か言う前に、マコーはパヴォーネを突き飛ばさんばかりの勢いで横をすり抜け、その場から走り去った。	还未等帕沃妮开口，玛可便冲过她身旁，飞也似地离开了造化室。
242	2090	21	exact-jp	@vv51606「私も、自分だけじゃないと知って安心したわ」	@vv51606「我也松了口气，原来不止我一个人有这种想法啊」	@vv04006「それよ！　さすがマコーだわ、わかってくれるのね」	@vv04006「对对就是这回事！　不愧是玛可，很懂我啊」	@vv71202「……わかるような、わからないような、だわ」	@vv71202「……感觉，似懂非懂啊」
243	2300	69	exact-jp	@vv52504（あなたを、決して、巻き添えにしない。堕ちるなら、私ひとりで）	@vv52504（我绝不会，连累你的。要堕落的，仅我一人便足矣）	けれど、それは決してあってはならない道だ──と、マコーは膝の上で拳を握り締めた。	但事情绝不能像这样发展──如此想着，玛可在膝上握紧了双拳。	それがマコーに残された最後の矜持だった。それさえ叶うなら、自分はどうなってもいい。	这便是玛可心中仅存的决意了。只要能够将其实现，自己怎样都无所谓。
244	2360	12	exact-jp	よろよろと近づくその姿に対し、ルクは躊躇いなく鞭を振るった。	面对那踉跄着靠近的身影，露珂毫不犹豫地挥下了鞭子。	@vv12301「ふ……っ！」	@vv12301「呼……！」	アルエットは自分が鞭打たれたかのように身を震わせたが、「ひまわりの乙女」が緩慢に@r擡@もた@げた蔓は、攻撃のすべてを弾いた。	阿尔艾特就如鞭子打在了自己身上一样颤抖了起来，但「向日葵少女」那缓缓抬起的藤蔓却将露珂的攻击悉数弹开了。
245	1170	45	exact-jp	マコーは何ともいえないくすぐったさを覚えながら、そう軽口を叩いた。	如此调侃着的玛可心中充斥着难以言说的羞涩。	@vv50613「昼寝なら他の場所でどうぞ」	@vv50613「要午睡的话就去别的地方睡」	ふたりを見送ると、アルエットは早速「乙女の玉座」に掛けて、目を閉じた。	目送二人离开后，阿尔艾特立刻坐上了「少女的王座」，闭上了双眼。
246	5000	80	v2-high-fallback	@vv59110「そっちも、後で手伝いにいかないとね」	@vv59110「一会儿也得去那边帮忙呢」	@vv49112「そんなものよね。得意分野になるとはりきっちゃう。ロビンも今頃、会場の飾りつけに精を出しているはずよ。大掛かりなものが好きだから」	@vv49112「就是如此呀。到自己擅长的领域就会很起劲。萝宾现在应该也正忙着精心布置会场吧。她喜欢排场大的东西」	ロビンが担当することになったのは、会場の飾りの制作だ。	萝宾负责的是会场装饰的制作。
247	4270	120	exact-jp	@vv14425「『メイデン』という職があって、その訓練を受けるために集められた……なんて穏当な嘘が、もし真実だったなら」	@vv14425「为了训练成足以胜任『@r少女@Ｍａｉｄｅｎ@』的职位而被聚集起来……这么稳妥的谎言，如果属实的话」	@vv07423「な……何を言って……」	@vv07423「什……你说什么……」	@vv14426「私の中であなたの存在が害になることはなかったでしょう。──けれど、本当は違う」	@vv14426「你的存在就不会对我造成伤害吧。──但其实并非如此」
248	2360	22	exact-jp	足元に立ち上る光の柱に気づいたのだ。つい先刻までは何もなかったところに、急に現れたように見えた。	阿尔艾特注意到了脚下升起的光柱。刚刚这里还空无一物，这光柱似乎是突然间出现在这里的。	アルエットもまたそれを追おうとして──足を止めた。	阿尔艾特也打算追上去──却停下了脚步。	@vv53003『誰か、私を止めて。私はただ……守りたいだけなの』	@vv53003『谁来，阻止我。我只是想……保护她而已』
249	1140	55	exact-jp	アルエットは食事の間に浮かんだ疑問を、改めて口にした。	阿尔艾特重新问出了用餐时产生的疑问。	@vv01307「ええ、そうね。……にしても」	@vv01307「嗯，是啊。……不过」	@vv01308「食事って、一般クラスの人たちが作っているのよね。あんなに美味しいものを、あの人数分だけ用意するなんて、大変じゃないの？」	@vv01308「饭菜都是普通班的人在准备吧。两个班一共这么多人，要准备那么多份美味的饭菜，不会很辛苦吗？」
250	1420	104	exact-jp	自分は本当にレンを滅ぼしたのだろうか。あれは、ルクが言った通り「夢」なのだろうか。	自己真的处决了莲吗。还是正如露珂所说的，只是一个「梦」呢。	先刻、あんなにも色濃く自らを捕らえていた罪悪感は、白昼夢の衝撃に吹き飛ばされてしまった。	刚才那般紧攥住自己的罪恶感，被白日梦所冲击吹散。	生徒たちの「作品」は、今日も変わらず整然と立ち並び、美を競っている。	学生们的「作品」，今天也依然井然有序地在中庭排列着，争奇斗艳。
251	4120	37	manual-direct-v3	『あなたはすべての可能性にしがみつき、試すべきです』@n@p『パヴォーネ、まだなのですか。@rあ@・@@rれ@・@はどうしたのです？』」	『你应该抓住所有可能性，逐一尝试』@n@p『帕沃妮，还没好吗。@r那@·@@r个@·@怎么样了？』」	@vv06906「そういえばそうだったわ。怒られるというか、せっつかれていなかった？」	@vv06906「说起来是这样啊。与其说是被发火，不如说是在被催促？」	厳しく追い立てるアドラーの声が、その場にいる全員の耳の奥に蘇る。	严加追问的阿德拉的声音，重新在现场三人的耳边响起。
